sport,league,season_year,date,event_id,competition_id,away_team,home_team,num_wp_points,ei_raw
NCAAM,NCAAM,2021,2021-11-09,401371246,401371246,Utah Tech Trailblazers,Gonzaga Bulldogs,388,0.004680
NCAAM,NCAAM,2021,2021-11-09,401373878,401373878,Cal State Bakersfield Roadrunners,UCLA Bruins,343,0.006640
NCAAM,NCAAM,2021,2021-11-09,401372031,401372031,Mount St. Mary's Mountaineers,Villanova Wildcats,268,0.002120
NCAAM,NCAAM,2021,2021-11-09,401371567,401371567,Houston Christian Huskies,Texas Longhorns,320,0.006460
NCAAM,NCAAM,2021,2021-11-09,401369133,401369133,Bellarmine Knights,Purdue Boilermakers,307,0.012120
NCAAM,NCAAM,2021,2021-11-09,401372110,401372110,Jackson State Tigers,Illinois Fighting Illini,322,0.006200
NCAAM,NCAAM,2021,2021-11-09,401371914,401371914,Tennessee Tech Golden Eagles,Memphis Tigers,326,0.012400
NCAAM,NCAAM,2021,2021-11-09,401373388,401373388,Texas Southern Tigers,Oregon Ducks,322,0.023260
NCAAM,NCAAM,2021,2021-11-09,401371819,401371819,Louisiana Tech Bulldogs,Alabama Crimson Tide,358,0.038540
NCAAM,NCAAM,2021,2021-11-09,401371811,401371811,Hofstra Pride,Houston Cougars,347,0.160120
NCAAM,NCAAM,2021,2021-11-09,401371824,401371824,Mercer Bears,Arkansas Razorbacks,292,0.089180
NCAAM,NCAAM,2021,2021-11-09,401364993,401364993,Akron Zips,Ohio State Buckeyes,310,0.148720
NCAAM,NCAAM,2021,2021-11-09,401371892,401371892,UT Martin Skyhawks,Tennessee Volunteers,351,0.020340
NCAAM,NCAAM,2021,2021-11-09,401369943,401369943,Loyola Maryland Greyhounds,North Carolina Tar Heels,330,0.013660
NCAAM,NCAAM,2021,2021-11-09,401365207,401365207,Quinnipiac Bobcats,Maryland Terrapins,345,0.011980
NCAAM,NCAAM,2021,2021-11-09,401371832,401371832,Morehead State Eagles,Auburn Tigers,305,0.011040
NCAAM,NCAAM,2021,2021-11-09,401365208,401365208,Siena Saints,St. Bonaventure Bonnies,302,0.055500
NCAAM,NCAAM,2021,2021-11-09,401372026,401372026,Central Connecticut Blue Devils,UConn Huskies,330,0.002520
NCAAM,NCAAM,2021,2021-11-09,401370036,401370036,Navy Midshipmen,Virginia Cavaliers,304,0.133440
NCAAM,NCAAM,2021,2021-11-10,401364997,401364997,Buffalo Bulls,Michigan Wolverines,347,0.049780
NCAAM,NCAAM,2021,2021-11-10,401369870,401369870,Pennsylvania Quakers,Florida State Seminoles,393,0.017320
NCAAM,NCAAM,2021,2021-11-11,401371575,401371575,George Washington Revolutionaries,Maryland Terrapins,359,0.103560
NCAAM,NCAAM,2021,2021-11-12,401372032,401372032,Villanova Wildcats,UCLA Bruins,345,0.169180
NCAAM,NCAAM,2021,2021-11-12,401372250,401372250,Tarleton State Texans,Kansas Jayhawks,302,0.024000
NCAAM,NCAAM,2021,2021-11-12,401372164,401372164,Indiana State Sycamores,Purdue Boilermakers,341,0.005360
NCAAM,NCAAM,2021,2021-11-12,401371979,401371979,Incarnate Word Cardinals,Baylor Bears,311,0.013600
NCAAM,NCAAM,2021,2021-11-12,401372111,401372111,Arkansas State Red Wolves,Illinois Fighting Illini,384,0.010460
NCAAM,NCAAM,2021,2021-11-12,401371920,401371920,SMU Mustangs,Oregon Ducks,315,0.021600
NCAAM,NCAAM,2021,2021-11-12,401371744,401371744,South Dakota State Jackrabbits,Alabama Crimson Tide,361,0.077920
NCAAM,NCAAM,2021,2021-11-12,401371812,401371812,Rice Owls,Houston Cougars,333,0.006220
NCAAM,NCAAM,2021,2021-11-12,401365212,401365212,Niagara Purple Eagles,Ohio State Buckeyes,325,0.064620
NCAAM,NCAAM,2021,2021-11-12,401369944,401369944,Brown Bears,North Carolina Tar Heels,329,0.126160
NCAAM,NCAAM,2021,2021-11-12,401371833,401371833,UL Monroe Warhawks,Auburn Tigers,369,0.067520
NCAAM,NCAAM,2021,2021-11-12,401370037,401370037,Radford Highlanders,Virginia Cavaliers,298,0.013720
NCAAM,NCAAM,2021,2021-11-13,401371253,401371253,Texas Longhorns,Gonzaga Bulldogs,296,0.025840
NCAAM,NCAAM,2021,2021-11-13,401371915,401371915,North Carolina Central Eagles,Memphis Tigers,438,0.006140
NCAAM,NCAAM,2021,2021-11-13,401371825,401371825,Gardner-Webb Runnin' Bulldogs,Arkansas Razorbacks,309,0.025540
NCAAM,NCAAM,2021,2021-11-13,401370795,401370795,Coppin State Eagles,UConn Huskies,365,0.006720
NCAAM,NCAAM,2021,2021-11-14,401371893,401371893,East Tennessee State Buccaneers,Tennessee Volunteers,345,0.012200
NCAAM,NCAAM,2021,2021-11-14,401369871,401369871,Florida State Seminoles,Florida Gators,340,0.105360
NCAAM,NCAAM,2021,2021-11-14,401365222,401365222,Canisius Golden Griffins,St. Bonaventure Bonnies,345,0.120480
NCAAM,NCAAM,2021,2021-11-15,401371256,401371256,Alcorn State Braves,Gonzaga Bulldogs,296,0.001240
NCAAM,NCAAM,2021,2021-11-15,401373629,401373629,Long Beach State Beach,UCLA Bruins,331,0.039820
NCAAM,NCAAM,2021,2021-11-15,401371978,401371978,Nicholls Colonels,Baylor Bears,336,0.008060
NCAAM,NCAAM,2021,2021-11-15,401365009,401365009,Bowling Green Falcons,Ohio State Buckeyes,312,0.009000
NCAAM,NCAAM,2021,2021-11-16,401372033,401372033,Howard Bison,Villanova Wildcats,273,0.011700
NCAAM,NCAAM,2021,2021-11-16,401372165,401372165,Wright State Raiders,Purdue Boilermakers,337,0.010600
NCAAM,NCAAM,2021,2021-11-16,401369853,401369853,Gardner-Webb Runnin' Bulldogs,Duke Blue Devils,307,0.012500
NCAAM,NCAAM,2021,2021-11-16,401371777,401371777,Saint Louis Billikens,Memphis Tigers,444,0.046700
NCAAM,NCAAM,2021,2021-11-16,401371820,401371820,South Alabama Jaguars,Alabama Crimson Tide,374,0.140560
NCAAM,NCAAM,2021,2021-11-16,401370038,401370038,Virginia Cavaliers,Houston Cougars,295,0.016140
NCAAM,NCAAM,2021,2021-11-16,401369945,401369945,North Carolina Tar Heels,Charleston Cougars,396,0.144620
NCAAM,NCAAM,2021,2021-11-17,401369155,401369155,North Florida Ospreys,UCLA Bruins,353,0.006520
NCAAM,NCAAM,2021,2021-11-17,401369153,401369153,Central Arkansas Bears,Baylor Bears,389,0.001280
NCAAM,NCAAM,2021,2021-11-17,401371826,401371826,Northern Iowa Panthers,Arkansas Razorbacks,326,0.119500
NCAAM,NCAAM,2021,2021-11-17,401371088,401371088,George Mason Patriots,Maryland Terrapins,287,0.126740
NCAAM,NCAAM,2021,2021-11-17,401372027,401372027,Long Island University Sharks,UConn Huskies,380,0.018060
NCAAM,NCAAM,2021,2021-11-18,401370985,401370985,Stony Brook Seawolves,Kansas Jayhawks,294,0.024100
NCAAM,NCAAM,2021,2021-11-18,401371840,401371840,Milwaukee Panthers,Florida Gators,314,0.012180
NCAAM,NCAAM,2021,2021-11-19,401369854,401369854,Lafayette Leopards,Duke Blue Devils,327,0.011560
NCAAM,NCAAM,2021,2021-11-19,401371916,401371916,Western Kentucky Hilltoppers,Memphis Tigers,389,0.124400
NCAAM,NCAAM,2021,2021-11-19,401371821,401371821,Oakland Golden Grizzlies,Alabama Crimson Tide,350,0.019820
NCAAM,NCAAM,2021,2021-11-19,401372178,401372178,Hofstra Pride,Maryland Terrapins,310,0.140180
NCAAM,NCAAM,2021,2021-11-19,401371834,401371834,Auburn Tigers,South Florida Bulls,332,0.128080
NCAAM,NCAAM,2021,2021-11-20,401371980,401371980,Stanford Cardinal,Baylor Bears,313,0.031020
NCAAM,NCAAM,2021,2021-11-20,401370947,401370947,Binghamton Bearcats,UConn Huskies,320,0.013200
NCAAM,NCAAM,2021,2021-11-21,401377057,401377057,Temple Owls,Elon Phoenix,314,0.102060
NCAAM,NCAAM,2021,2021-11-21,401376536,401376536,Bryant Bulldogs,Holy Cross Crusaders,351,0.031200
NCAAM,NCAAM,2021,2021-11-21,401372038,401372038,Norfolk State Spartans,Xavier Musketeers,355,0.006260
NCAAM,NCAAM,2021,2021-11-21,401365019,401365019,Boston University Terriers,Northern Illinois Huskies,264,0.053860
