sport,league,season_year,date,event_id,competition_id,away_team,home_team,num_wp_points,ei_raw
NFL,NFL,2021,2021-09-09,401326322,401326322,Dallas Cowboys,Tampa Bay Buccaneers,196,0.181076
NFL,NFL,2021,2021-09-12,401326315,401326315,Philadelphia Eagles,Atlanta Falcons,186,0.078448
NFL,NFL,2021,2021-09-12,401326308,401326308,Pittsburgh Steelers,Buffalo Bills,184,0.108608
NFL,NFL,2021,2021-09-12,401326316,401326316,Minnesota Vikings,Cincinnati Bengals,208,0.163552
NFL,NFL,2021,2021-09-12,401326317,401326317,San Francisco 49ers,Detroit Lions,184,0.050094
NFL,NFL,2021,2021-09-12,401326311,401326311,Arizona Cardinals,Tennessee Titans,173,0.052152
NFL,NFL,2021,2021-09-12,401326318,401326318,Seattle Seahawks,Indianapolis Colts,162,0.064586
NFL,NFL,2021,2021-09-12,401326312,401326312,Los Angeles Chargers,Washington,174,0.135584
NFL,NFL,2021,2021-09-12,401326309,401326309,New York Jets,Carolina Panthers,170,0.079220
NFL,NFL,2021,2021-09-12,401326310,401326310,Jacksonville Jaguars,Houston Texans,198,0.058340
NFL,NFL,2021,2021-09-12,401326314,401326314,Cleveland Browns,Kansas City Chiefs,157,0.122550
NFL,NFL,2021,2021-09-12,401326313,401326313,Miami Dolphins,New England Patriots,160,0.138128
NFL,NFL,2021,2021-09-12,401326319,401326319,Green Bay Packers,New Orleans Saints,151,0.056716
NFL,NFL,2021,2021-09-12,401326320,401326320,Denver Broncos,New York Giants,153,0.084248
NFL,NFL,2021,2021-09-12,401326323,401326323,Chicago Bears,Los Angeles Rams,149,0.050050
NFL,NFL,2021,2021-09-13,401326321,401326321,Baltimore Ravens,Las Vegas Raiders,207,0.180578
NFL,NFL,2021,2021-09-16,401326127,401326127,New York Giants,Washington,196,0.178102
NFL,NFL,2021,2021-09-19,401326129,401326129,Cincinnati Bengals,Chicago Bears,168,0.107336
NFL,NFL,2021,2021-09-19,401326130,401326130,Houston Texans,Cleveland Browns,155,0.100740
NFL,NFL,2021,2021-09-19,401326131,401326131,Los Angeles Rams,Indianapolis Colts,162,0.114014
NFL,NFL,2021,2021-09-19,401326353,401326353,Buffalo Bills,Miami Dolphins,174,0.053722
NFL,NFL,2021,2021-09-19,401326354,401326354,New England Patriots,New York Jets,168,0.059712
NFL,NFL,2021,2021-09-19,401326355,401326355,San Francisco 49ers,Philadelphia Eagles,160,0.104106
NFL,NFL,2021,2021-09-19,401326356,401326356,Las Vegas Raiders,Pittsburgh Steelers,165,0.126968
NFL,NFL,2021,2021-09-19,401326128,401326128,New Orleans Saints,Carolina Panthers,164,0.071814
NFL,NFL,2021,2021-09-19,401326132,401326132,Denver Broncos,Jacksonville Jaguars,169,0.101720
NFL,NFL,2021,2021-09-19,401326357,401326357,Minnesota Vikings,Arizona Cardinals,183,0.202026
NFL,NFL,2021,2021-09-19,401326358,401326358,Atlanta Falcons,Tampa Bay Buccaneers,172,0.053678
NFL,NFL,2021,2021-09-19,401326359,401326359,Dallas Cowboys,Los Angeles Chargers,167,0.135520
NFL,NFL,2021,2021-09-19,401326360,401326360,Tennessee Titans,Seattle Seahawks,189,0.134748
NFL,NFL,2021,2021-09-19,401326361,401326361,Kansas City Chiefs,Baltimore Ravens,159,0.116282
NFL,NFL,2021,2021-09-20,401326362,401326362,Detroit Lions,Green Bay Packers,157,0.062760
NFL,NFL,2021,2021-09-23,401326363,401326363,Carolina Panthers,Houston Texans,165,0.070010
NFL,NFL,2021,2021-09-26,401326364,401326364,Washington,Buffalo Bills,168,0.042438
NFL,NFL,2021,2021-09-26,401326365,401326365,Chicago Bears,Cleveland Browns,180,0.084438
NFL,NFL,2021,2021-09-26,401326366,401326366,Baltimore Ravens,Detroit Lions,161,0.128530
NFL,NFL,2021,2021-09-26,401326372,401326372,Indianapolis Colts,Tennessee Titans,163,0.121286
NFL,NFL,2021,2021-09-26,401326368,401326368,Los Angeles Chargers,Kansas City Chiefs,179,0.141302
NFL,NFL,2021,2021-09-26,401326369,401326369,New Orleans Saints,New England Patriots,177,0.085960
NFL,NFL,2021,2021-09-26,401326370,401326370,Atlanta Falcons,New York Giants,166,0.094258
NFL,NFL,2021,2021-09-26,401326371,401326371,Cincinnati Bengals,Pittsburgh Steelers,172,0.078190
NFL,NFL,2021,2021-09-26,401326367,401326367,Arizona Cardinals,Jacksonville Jaguars,174,0.115854
NFL,NFL,2021,2021-09-26,401326373,401326373,New York Jets,Denver Broncos,158,0.023394
NFL,NFL,2021,2021-09-26,401326374,401326374,Miami Dolphins,Las Vegas Raiders,220,0.204900
NFL,NFL,2021,2021-09-26,401326375,401326375,Tampa Bay Buccaneers,Los Angeles Rams,179,0.074664
NFL,NFL,2021,2021-09-26,401326376,401326376,Seattle Seahawks,Minnesota Vikings,164,0.107672
NFL,NFL,2021,2021-09-26,401326377,401326377,Green Bay Packers,San Francisco 49ers,176,0.161834
NFL,NFL,2021,2021-09-27,401326378,401326378,Philadelphia Eagles,Dallas Cowboys,167,0.045300
NFL,NFL,2021,2021-09-30,401326379,401326379,Jacksonville Jaguars,Cincinnati Bengals,151,0.126002
NFL,NFL,2021,2021-10-03,401326380,401326380,Washington,Atlanta Falcons,178,0.149090
NFL,NFL,2021,2021-10-03,401326381,401326381,Houston Texans,Buffalo Bills,153,0.021334
NFL,NFL,2021,2021-10-03,401326382,401326382,Detroit Lions,Chicago Bears,160,0.069390
NFL,NFL,2021,2021-10-03,401326383,401326383,Carolina Panthers,Dallas Cowboys,169,0.099948
NFL,NFL,2021,2021-10-03,401326384,401326384,Indianapolis Colts,Miami Dolphins,163,0.085344
